545.60,500
545.61,500
545.62,500
545.63,500
545.64,500
545.65,500
545.66,500
545.67,500
545.68,500
545.69,500
545.70,500
545.71,500
545.72,500
545.73,500
545.74,500
545.75,500
545.76,500
545.77,500
545.78,500
545.79,500
545.80,500
545.81,500
545.82,500
545.83,500
545.84,500
545.85,500
545.86,500
545.87,500
545.88,500
545.89,500
545.90,500
545.91,500
545.92,500
545.93,500
545.94,500
545.95,500
545.96,500
545.97,500
545.98,500
545.99,500
546.00,500
546.01,500
546.02,500
546.03,500
546.04,500
546.05,500
546.06,500
546.07,500
546.08,500
546.09,500
546.10,500
546.11,500
546.12,500
546.13,500
546.14,500
546.15,500
546.16,500
546.17,500
546.18,500
546.19,500
546.20,500
546.21,500
546.22,500
546.23,500
546.24,500
546.25,500
546.26,500
546.27,500
546.28,500
546.29,500
546.30,500
546.31,500
546.32,500
546.33,500
546.34,500
546.35,500
546.36,500
546.37,500
546.38,500
546.39,500
546.40,500
546.41,500
546.42,500
546.43,500
546.44,500
546.45,500
546.46,500
546.47,500
546.48,500
546.49,500
546.50,500
546.51,500
546.52,500
546.53,500
546.54,500
546.55,500
546.56,500
546.57,500
546.58,500
546.59,500
546.60,500
546.61,500
546.62,500
546.63,500
546.64,500
546.65,500
546.66,500
546.67,500
546.68,500
546.69,500
546.70,500
546.71,500
546.72,500
546.73,500
546.74,500
546.75,500
546.76,500
546.77,500
546.78,500
546.79,500
546.80,500
546.81,500
546.82,500
546.83,500
546.84,500
546.85,500
546.86,500
546.87,500
546.88,500
546.89,500
546.90,500
546.91,500
546.92,500
546.93,500
546.94,500
546.95,500
546.96,500
546.97,500
546.98,500
546.99,500
547.00,500
547.01,500
547.02,500
547.03,500
547.04,500
547.05,500
547.06,500
547.07,500
547.08,500
547.09,500
547.10,500
547.11,500
547.12,500
547.13,500
547.14,500
547.15,500
547.16,500
547.17,500
547.18,500
547.19,500
547.20,500
547.21,500
547.22,500
547.23,500
547.24,500
547.25,500
547.26,500
547.27,500
547.28,500
547.29,500
547.30,500
547.31,500
547.32,500
547.33,500
547.34,500
547.35,500
547.36,500
547.37,500
547.38,500
547.39,500
547.40,500
547.41,500
547.42,500
547.43,500
547.44,500
547.45,500
547.46,500
547.47,500
547.48,500
547.49,500
547.50,500
547.51,500
547.52,500
547.53,500
547.54,500
547.55,500
547.56,500
547.57,500
547.58,500
547.59,500
547.60,500
547.61,500
547.62,500
547.63,500
547.64,500
547.65,500
547.66,500
547.67,500
547.68,500
547.69,500
547.70,500
547.71,500
547.72,500
547.73,500
547.74,500
547.75,500
547.76,500
547.77,500
547.78,500
547.79,500
547.80,500
547.81,500
547.82,500
547.83,500
547.84,500
547.85,500
547.86,500
547.87,500
547.88,500
547.89,500
547.90,500
547.91,500
547.92,500
547.93,500
547.94,500
547.95,500
547.96,500
547.97,500
547.98,500
547.99,500
548.00,500
548.01,500
548.02,500
548.03,500
548.04,500
548.05,500
548.06,500
548.07,500
548.08,500
548.09,500
548.10,500
548.11,500
548.12,500
548.13,500
548.14,500
548.15,500
548.16,500
548.17,500
548.18,500
548.19,500
548.20,500
548.21,500
548.22,500
548.23,500
548.24,500
548.25,500
548.26,500
548.27,500
548.28,500
548.29,500
548.30,500
548.31,500
548.32,500
548.33,500
548.34,500
548.35,500
548.36,500
548.37,500
548.38,500
548.39,500
548.40,500
548.41,500
548.42,500
548.43,500
548.44,500
548.45,500
548.46,500
548.47,500
548.48,500
548.49,500
548.50,500
548.51,500
548.52,500
548.53,500
548.54,500
548.55,500
548.56,500
548.57,500
548.58,500
548.59,500
548.60,500
548.61,500
548.62,500
548.63,500
548.64,500
548.65,500
548.66,500
548.67,500
548.68,500
548.69,500
548.70,500
548.71,500
548.72,500
548.73,500
548.74,500
548.75,500
548.76,500
548.77,500
548.78,500
548.79,500
548.80,500
548.81,500
548.82,500
548.83,500
548.84,500
548.85,500
548.86,500
548.87,500
548.88,500
548.89,500
548.90,500
548.91,500
548.92,500
548.93,500
548.94,500
548.95,500
548.96,500
548.97,500
548.98,500
548.99,500
549.00,500
549.01,500
549.02,500
549.03,500
549.04,500
549.05,500
549.06,500
549.07,500
549.08,500
549.09,500
549.10,500
549.11,500
549.12,500
549.13,500
549.14,500
549.15,500
549.16,500
549.17,500
549.18,500
549.19,500
549.20,500
549.21,500
549.22,500
549.23,500
549.24,500
549.25,500
549.26,500
549.27,500
549.28,500
549.29,500
549.30,500
549.31,500
549.32,500
549.33,500
549.34,500
549.35,500
549.36,500
549.37,500
549.38,500
549.39,500
549.40,500
549.41,500
549.42,500
549.43,500
549.44,500
549.45,500
549.46,500
549.47,500
549.48,500
549.49,500
549.50,500
549.51,500
549.52,500
549.53,500
549.54,500
549.55,500
549.56,500
549.57,500
549.58,500
549.59,500
549.60,500
549.61,500
549.62,500
549.63,500
549.64,500
549.65,500
549.66,500
549.67,500
549.68,500
549.69,500
549.70,500
549.71,500
549.72,500
549.73,500
549.74,500
549.75,500
549.76,500
549.77,500
549.78,500
549.79,500
549.80,500
549.81,500
549.82,500
549.83,500
549.84,500
549.85,500
549.86,500
549.87,500
549.88,500
549.89,500
549.90,500
549.91,500
549.92,500
549.93,500
549.94,500
549.95,500
549.96,500
549.97,500
549.98,500
549.99,500
550.00,600
550.01,600
550.02,600
550.03,600
550.04,600
550.05,600
550.06,600
550.07,600
550.08,600
550.09,600
550.10,600
550.11,600
550.12,600
550.13,600
550.14,600
550.15,600
550.16,600
550.17,600
550.18,600
550.19,600
550.20,600
550.21,600
550.22,600
550.23,600
550.24,600
550.25,600
550.26,600
550.27,600
550.28,600
550.29,600
550.30,600
550.31,600
550.32,600
550.33,600
550.34,600
550.35,600
550.36,600
550.37,600
550.38,600
550.39,600
550.40,600
550.41,600
550.42,600
550.43,600
550.44,600
550.45,600
550.46,600
550.47,600
550.48,600
550.49,600
550.50,600
550.51,600
550.52,600
550.53,600
550.54,600
550.55,600
550.56,600
550.57,600
550.58,600
550.59,600
550.60,600
550.61,600
550.62,600
550.63,600
550.64,600
550.65,600
550.66,600
550.67,600
550.68,600
550.69,600
550.70,600
550.71,600
550.72,600
550.73,600
550.74,600
550.75,600
550.76,600
550.77,600
550.78,600
550.79,600
550.80,600
550.81,600
550.82,600
550.83,600
550.84,600
550.85,600
550.86,600
550.87,600
550.88,600
550.89,600
550.90,600
550.91,600
550.92,600
550.93,600
550.94,600
550.95,600
550.96,600
550.97,600
550.98,600
550.99,600
551.00,600
551.01,600
551.02,600
551.03,600
551.04,600
551.05,600
551.06,600
551.07,600
551.08,600
551.09,600
551.10,600
551.11,600
551.12,600
551.13,600
551.14,600
551.15,600
551.16,600
551.17,600
551.18,600
551.19,600
551.20,600
551.21,600
551.22,600
551.23,600
551.24,600
551.25,600
551.26,600
551.27,600
551.28,600
551.29,600
551.30,600
551.31,600
551.32,600
551.33,600
551.34,600
551.35,600
551.36,600
551.37,600
551.38,600
551.39,600
551.40,600
551.41,600
551.42,600
551.43,600
551.44,600
551.45,600
551.46,600
551.47,600
551.48,600
551.49,600
551.50,600
551.51,600
551.52,600
551.53,600
551.54,600
551.55,600
551.56,600
551.57,600
551.58,600
551.59,600
551.60,600
551.61,600
551.62,600
551.63,600
551.64,600
551.65,600
551.66,600
551.67,600
551.68,600
551.69,600
551.70,600
551.71,600
551.72,600
551.73,600
551.74,600
551.75,600
551.76,600
551.77,600
551.78,600
551.79,600
551.80,600
551.81,600
551.82,600
551.83,600
551.84,600
551.85,600
551.86,600
551.87,600
551.88,600
551.89,600
551.90,600
551.91,600
551.92,600
551.93,600
551.94,600
551.95,600
551.96,600
551.97,600
551.98,600
551.99,600
552.00,600
552.01,600
552.02,600
552.03,600
552.04,600
552.05,600
552.06,600
552.07,600
552.08,600
552.09,600
552.10,600
552.11,600
552.12,600
552.13,600
552.14,600
552.15,600
552.16,600
552.17,600
552.18,600
552.19,600
552.20,600
552.21,600
552.22,600
552.23,600
552.24,600
552.25,600
552.26,600
552.27,600
552.28,600
552.29,600
552.30,600
552.31,600
552.32,600
552.33,600
552.34,600
552.35,600
552.36,600
552.37,600
552.38,600
552.39,600
552.40,600
552.41,600
552.42,600
552.43,600
552.44,600
552.45,600
552.46,600
552.47,600
552.48,600
552.49,600
552.50,600
552.51,600
552.52,600
552.53,600
552.54,600
552.55,600
552.56,600
552.57,600
552.58,600
552.59,600
552.60,600
552.61,600
552.62,600
552.63,600
552.64,600
552.65,600
552.66,600
552.67,600
552.68,600
552.69,600
552.70,600
552.71,600
552.72,600
552.73,600
552.74,600
552.75,600
552.76,600
552.77,600
552.78,600
552.79,600
552.80,600
552.81,600
552.82,600
552.83,600
552.84,600
552.85,600
552.86,600
552.87,600
552.88,600
552.89,600
552.90,600
552.91,600
552.92,600
552.93,600
552.94,600
552.95,600
552.96,600
552.97,600
552.98,600
552.99,600
553.00,600
553.01,600
553.02,600
553.03,600
553.04,600
553.05,600
553.06,600
553.07,600
553.08,600
553.09,600
553.10,600
553.11,600
553.12,600
553.13,600
553.14,600
553.15,600
553.16,600
553.17,600
553.18,600
553.19,600
553.20,600
553.21,600
553.22,600
553.23,600
553.24,600
553.25,600
553.26,600
553.27,600
553.28,600
553.29,600
553.30,600
553.31,600
553.32,600
553.33,600
553.34,600
553.35,600
553.36,600
553.37,600
553.38,600
553.39,600
553.40,600
553.41,600
553.42,600
553.43,600
553.44,600
553.45,600
553.46,600
553.47,600
553.48,600
553.49,600
553.50,600
553.51,600
553.52,600
553.53,600
553.54,600
553.55,600
553.56,600
553.57,600
553.58,600
553.59,600
553.60,600
553.61,600
553.62,600
553.63,600
553.64,600
553.65,600
553.66,600
553.67,600
553.68,600
553.69,600
553.70,600
553.71,600
553.72,600
553.73,600
553.74,600
553.75,600
553.76,600
553.77,600
553.78,600
553.79,600
553.80,600
553.81,600
553.82,600
553.83,600
553.84,600
553.85,600
553.86,600
553.87,600
553.88,600
553.89,600
553.90,600
553.91,600
553.92,600
553.93,600
553.94,600
553.95,600
553.96,600
553.97,600
553.98,600
553.99,600
554.00,600
554.01,600
554.02,600
554.03,600
554.04,600
554.05,600
554.06,600
554.07,600
554.08,600
554.09,600
554.10,600
554.11,600
554.12,600
554.13,600
554.14,600
554.15,600
554.16,600
554.17,600
554.18,600
554.19,600
554.20,600
554.21,600
554.22,600
554.23,600
554.24,600
554.25,600
554.26,600
554.27,600
554.28,600
554.29,600
554.30,600
554.31,600
554.32,600
554.33,600
554.34,600
554.35,600
554.36,600
554.37,600
554.38,600
554.39,600
554.40,600
554.41,600
554.42,600
554.43,600
554.44,600
554.45,600
554.46,600
554.47,600
554.48,600
554.49,600
554.50,600
554.51,600
554.52,600
554.53,600
554.54,600
554.55,600
554.56,600
554.57,600
554.58,600
554.59,600
554.60,600
554.61,600
554.62,600
554.63,600
554.64,600
554.65,600
554.66,600
554.67,600
554.68,600
554.69,600
554.70,600
554.71,600
554.72,600
554.73,600
554.74,600
554.75,600
554.76,600
554.77,600
554.78,600
554.79,600
554.80,600
554.81,600
554.82,600
554.83,600
554.84,600
554.85,600
554.86,600
554.87,600
554.88,600
554.89,600
554.90,600
554.91,600
554.92,600
554.93,600
554.94,600
554.95,600
554.96,600
554.97,600
554.98,600
554.99,600
555.00,600
555.01,600
555.02,600
555.03,600
555.04,600
555.05,600
555.06,600
555.07,600
555.08,600
555.09,600
555.10,600
555.11,600
555.12,600
555.13,600
555.14,600
555.15,600
555.16,600
555.17,600
555.18,600
555.19,600
555.20,600
555.21,600
555.22,600
555.23,600
555.24,600
555.25,600
555.26,600
555.27,600
555.28,600
555.29,600
555.30,600
555.31,600
555.32,600
555.33,600
555.34,600
555.35,600
555.36,600
555.37,600
555.38,600
555.39,600
555.40,600
555.41,600
555.42,600
555.43,600
555.44,600
555.45,600
555.46,600
555.47,600
555.48,600
555.49,600
555.50,600
555.51,600
555.52,600
555.53,600
555.54,600
555.55,600
555.56,600
555.57,600
555.58,600
555.59,600
555.60,600
555.61,600
555.62,600
555.63,600
555.64,600
555.65,600
555.66,600
555.67,600
555.68,600
555.69,600
555.70,600
555.71,600
555.72,600
555.73,600
555.74,600
555.75,600
555.76,600
555.77,600
555.78,600
555.79,600
555.80,600
555.81,600
555.82,600
555.83,600
555.84,600
555.85,600
555.86,600
555.87,600
555.88,600
555.89,600
555.90,600
555.91,600
555.92,600
555.93,600
555.94,600
555.95,600
555.96,600
555.97,600
555.98,600
555.99,600
556.00,600
556.01,600
556.02,600
556.03,600
556.04,600
556.05,600
556.06,600
556.07,600
556.08,600
556.09,600
556.10,600
556.11,600
556.12,600
556.13,600
556.14,600
556.15,600
556.16,600
556.17,600
556.18,600
556.19,600
556.20,600
556.21,600
556.22,600
556.23,600
556.24,600
556.25,600
556.26,600
556.27,600
556.28,600
556.29,600
556.30,600
556.31,600
556.32,600
556.33,600
556.34,600
556.35,600
556.36,600
556.37,600
556.38,600
556.39,600
556.40,600
556.41,600
556.42,600
556.43,600
556.44,600
556.45,600
556.46,600
556.47,600
556.48,600
556.49,600
556.50,600
556.51,600
556.52,600
556.53,600
556.54,600
556.55,600
556.56,600
556.57,600
556.58,600
556.59,600
556.60,600
556.61,600
556.62,600
556.63,600
556.64,600
556.65,600
556.66,600
556.67,600
556.68,600
556.69,600
556.70,600
556.71,600
556.72,600
556.73,600
556.74,600
556.75,600
556.76,600
556.77,600
556.78,600
556.79,600
556.80,600
556.81,600
556.82,600
556.83,600
556.84,600
556.85,600
556.86,600
556.87,600
556.88,600
556.89,600
556.90,600
556.91,600
556.92,600
556.93,600
556.94,600
556.95,600
556.96,600
556.97,600
556.98,600
556.99,600
557.00,600
557.01,600
557.02,600
557.03,600
557.04,600
557.05,600
557.06,600
557.07,600
557.08,600
557.09,600
557.10,600
557.11,600
557.12,600
557.13,600
557.14,600
557.15,600
557.16,600
557.17,600
557.18,600
557.19,600
557.20,600
557.21,600
557.22,600
557.23,600
557.24,600
557.25,600
557.26,600
557.27,600
557.28,600
557.29,600
557.30,600
557.31,600
557.32,600
557.33,600
557.34,600
557.35,600
557.36,600
557.37,600
557.38,600
557.39,600
557.40,600
557.41,600
557.42,600
557.43,600
557.44,600
557.45,600
557.46,600
557.47,600
557.48,600
557.49,600
557.50,600
557.51,600
557.52,600
557.53,600
557.54,600
557.55,600
557.56,600
557.57,600
557.58,600
557.59,600
557.60,600
557.61,600
557.62,600
557.63,600
557.64,600
557.65,600
557.66,600
557.67,600
557.68,600
557.69,600
557.70,600
557.71,600
557.72,600
557.73,600
557.74,600
557.75,600
557.76,600
557.77,600
557.78,600
557.79,600
557.80,600
557.81,600
557.82,600
557.83,600
557.84,600
557.85,600
557.86,600
557.87,600
557.88,600
557.89,600
557.90,600
557.91,600
557.92,600
557.93,600
557.94,600
557.95,600
557.96,600
557.97,600
557.98,600
557.99,600
558.00,600
558.01,600
558.02,600
558.03,600
558.04,600
558.05,600
558.06,600
558.07,600
558.08,600
558.09,600
558.10,600
558.11,600
558.12,600
558.13,600
558.14,600
558.15,600
558.16,600
558.17,600
558.18,600
558.19,600
558.20,600
558.21,600
558.22,600
558.23,600
558.24,600
558.25,600
558.26,600
558.27,600
558.28,600
558.29,600
558.30,600
558.31,600
558.32,600
558.33,600
558.34,600
558.35,600
558.36,600
558.37,600
558.38,600
558.39,600
558.40,600
558.41,600
558.42,600
558.43,600
558.44,600
558.45,600
558.46,600
558.47,600
558.48,600
558.49,600
558.50,600
558.51,600
558.52,600
558.53,600
558.54,600
558.55,600
558.56,600
558.57,600
558.58,600
558.59,600
558.60,600
558.61,600
558.62,600
558.63,600
558.64,600
558.65,600
558.66,600
558.67,600
558.68,600
558.69,600
558.70,600
558.71,600
558.72,600
558.73,600
558.74,600
558.75,600
558.76,600
558.77,600
558.78,600
558.79,600
558.80,600
558.81,600
558.82,600
558.83,600
558.84,600
558.85,600
558.86,600
558.87,600
558.88,600
558.89,600
558.90,600
558.91,600
558.92,600
558.93,600
558.94,600
558.95,600
558.96,600
558.97,600
558.98,600
558.99,600
559.00,600
559.01,600
559.02,600
559.03,600
559.04,600
559.05,600
559.06,600
559.07,600
559.08,600
559.09,600
559.10,600
559.11,600
559.12,600
559.13,600
559.14,600
559.15,600
559.16,600
559.17,600
559.18,600
559.19,600
559.20,600
559.21,600
559.22,600
559.23,600
559.24,600
559.25,600
559.26,600
559.27,600
559.28,600
559.29,600
559.30,600
559.31,600
559.32,600
559.33,600
559.34,600
559.35,600
559.36,600
559.37,600
559.38,600
559.39,600
559.40,600
559.41,600
559.42,600
559.43,600
559.44,600
559.45,600
559.46,600
559.47,600
559.48,600
559.49,600
559.50,600
559.51,600
559.52,600
559.53,600
559.54,600
559.55,600
559.56,600
559.57,600
559.58,600
559.59,600
559.60,600
559.61,600
559.62,600
559.63,600
559.64,600
559.65,600
559.66,600
559.67,600
559.68,600
559.69,600
559.70,600
559.71,600
559.72,600
559.73,600
559.74,600
559.75,600
559.76,600
559.77,600
559.78,600
559.79,600
559.80,600
559.81,600
559.82,600
559.83,600
559.84,600
559.85,600
559.86,600
559.87,600
559.88,600
559.89,600
559.90,600
559.91,600
559.92,600
559.93,600
559.94,600
559.95,600
559.96,600
559.97,600
559.98,600
559.99,600
560.00,600
560.01,600
560.02,600
560.03,600
560.04,600
560.05,600
560.06,600
560.07,600
560.08,600
560.09,600
560.10,600
560.11,600
560.12,600
560.13,600
560.14,600
560.15,600
560.16,600
560.17,600
560.18,600
560.19,600
560.20,600
560.21,600
560.22,600
560.23,600
560.24,600
560.25,600
560.26,600
560.27,600
560.28,600
560.29,600
560.30,600
560.31,600
560.32,600
560.33,600
560.34,600
560.35,600
560.36,600
560.37,600
560.38,600
560.39,600
560.40,600
560.41,600
560.42,600
560.43,600
560.44,600
560.45,600
560.46,600
560.47,600
560.48,600
560.49,600
560.50,600
560.51,600
560.52,600
560.53,600
560.54,600
560.55,600
560.56,600
560.57,600
560.58,600
560.59,600
560.60,600
560.61,600
560.62,600
560.63,600
560.64,600
560.65,600
560.66,600
560.67,600
560.68,600
560.69,600
560.70,600
560.71,600
560.72,600
560.73,600
560.74,600
560.75,600
560.76,600
560.77,600
560.78,600
560.79,600
560.80,600
560.81,600
560.82,600
560.83,600
560.84,600
560.85,600
560.86,600
560.87,600
560.88,600
560.89,600
560.90,600
560.91,600
560.92,600
560.93,600
560.94,600
560.95,600
560.96,600
560.97,600
560.98,600
560.99,600
561.00,600
561.01,600
561.02,600
561.03,600
561.04,600
561.05,600
561.06,600
561.07,600
561.08,600
561.09,600
561.10,600
561.11,600
561.12,600
561.13,600
561.14,600
561.15,600
561.16,600
561.17,600
561.18,600
561.19,600
561.20,600
561.21,600
561.22,600
561.23,600
561.24,600
561.25,600
561.26,600
561.27,600
561.28,600
561.29,600
561.30,600
561.31,600
561.32,600
561.33,600
561.34,600
561.35,600
561.36,600
561.37,600
561.38,600
561.39,600
561.40,600
561.41,600
561.42,600
561.43,600
561.44,600
561.45,600
561.46,600
561.47,600
561.48,600
561.49,600
561.50,600
561.51,600
561.52,600
561.53,600
561.54,600
561.55,600
561.56,600
561.57,600
561.58,600
561.59,600
561.60,600
561.61,600
561.62,600
561.63,600
561.64,600
561.65,600
561.66,600
561.67,600
561.68,600
561.69,600
561.70,600
561.71,600
561.72,600
561.73,600
561.74,600
561.75,600
561.76,600
561.77,600
561.78,600
561.79,600
561.80,600
561.81,600
561.82,600
561.83,600
561.84,600
561.85,600
561.86,600
561.87,600
561.88,600
561.89,600
561.90,600
561.91,600
561.92,600
561.93,600
561.94,600
561.95,600
561.96,600
561.97,600
561.98,600
561.99,600
562.00,600
562.01,600
562.02,600
562.03,600
562.04,600
562.05,600
562.06,600
562.07,600
562.08,600
562.09,600
562.10,600
562.11,600
562.12,600
562.13,600
562.14,600
562.15,600
562.16,600
562.17,600
562.18,600
562.19,600
562.20,600
562.21,600
562.22,600
562.23,600
562.24,600
562.25,600
562.26,600
562.27,600
562.28,600
562.29,600
562.30,600
562.31,600
562.32,600
562.33,600
562.34,600
562.35,600
562.36,600
562.37,600
562.38,600
562.39,600
562.40,600
562.41,600
562.42,600
562.43,600
562.44,600
562.45,600
562.46,600
562.47,600
562.48,600
562.49,600
562.50,600
562.51,600
562.52,600
562.53,600
562.54,600
562.55,600
562.56,600
562.57,600
562.58,600
562.59,600
562.60,600
562.61,600
562.62,600
562.63,600
562.64,600
562.65,600
562.66,600
562.67,600
562.68,600
562.69,600
562.70,600
562.71,600
562.72,600
562.73,600
562.74,600
562.75,600
562.76,600
562.77,600
562.78,600
562.79,600
562.80,600
562.81,600
562.82,600
562.83,600
562.84,600
562.85,600
562.86,600
562.87,600
562.88,600
562.89,600
562.90,600
562.91,600
562.92,600
562.93,600
562.94,600
562.95,600
562.96,600
562.97,600
562.98,600
562.99,600
563.00,600
563.01,600
563.02,600
563.03,600
563.04,600
563.05,600
563.06,600
563.07,600
563.08,600
563.09,600
563.10,600
563.11,600
563.12,600
563.13,600
563.14,600
563.15,600
563.16,600
563.17,600
563.18,600
563.19,600
563.20,600
563.21,600
563.22,600
563.23,600
563.24,600
563.25,600
563.26,600
563.27,600
563.28,600
563.29,600
563.30,600
563.31,600
563.32,600
563.33,600
563.34,600
563.35,600
563.36,600
563.37,600
563.38,600
563.39,600
563.40,600
563.41,600
563.42,600
563.43,600
563.44,600
563.45,600
563.46,600
563.47,600
563.48,600
563.49,600
563.50,600
563.51,600
563.52,600
563.53,600
563.54,600
563.55,600
563.56,600
563.57,600
563.58,600
563.59,600
563.60,600
563.61,600
563.62,600
563.63,600
563.64,600
563.65,600
563.66,600
563.67,600
563.68,600
563.69,600
563.70,600
563.71,600
563.72,600
563.73,600
563.74,600
563.75,600
563.76,600
563.77,600
563.78,600
563.79,600
563.80,600
563.81,600
563.82,600
563.83,600
563.84,600
563.85,600
563.86,600
563.87,600
563.88,600
563.89,600
563.90,600
563.91,600
563.92,600
563.93,600
563.94,600
563.95,600
563.96,600
563.97,600
563.98,600
563.99,600
564.00,600
564.01,600
564.02,600
564.03,600
564.04,600
564.05,600
564.06,600
564.07,600
564.08,600
564.09,600
564.10,600
564.11,600
564.12,600
564.13,600
564.14,600
564.15,600
564.16,600
564.17,600
564.18,600
564.19,600
564.20,600
564.21,600
564.22,600
564.23,600
564.24,600
564.25,600
564.26,600
564.27,600
564.28,600
564.29,600
564.30,600
564.31,600
564.32,600
564.33,600
564.34,600
564.35,600
564.36,600
564.37,600
564.38,600
564.39,600
564.40,600
564.41,600
564.42,600
564.43,600
564.44,600
564.45,600
564.46,600
564.47,600
564.48,600
564.49,600
564.50,600
564.51,600
564.52,600
564.53,600
564.54,600
564.55,600
564.56,600
564.57,600
564.58,600
564.59,600
564.60,600
564.61,600
564.62,600
564.63,600
564.64,600
564.65,600
564.66,600
564.67,600
564.68,600
564.69,600
564.70,600
564.71,600
564.72,600
564.73,600
564.74,600
564.75,600
564.76,600
564.77,600
564.78,600
564.79,600
564.80,600
564.81,600
564.82,600
564.83,600
564.84,600
564.85,600
564.86,600
564.87,600
564.88,600
564.89,600
564.90,600
564.91,600
564.92,600
564.93,600
564.94,600
564.95,600
564.96,600
564.97,600
564.98,600
564.99,600
565.00,600
565.01,600
565.02,600
565.03,600
565.04,600
565.05,600
565.06,600
565.07,600
565.08,600
565.09,600
565.10,600
565.11,600
565.12,600
565.13,600
565.14,600
565.15,600
565.16,600
565.17,600
565.18,600
565.19,600
565.20,600
565.21,600
565.22,600
565.23,600
565.24,600
565.25,600
565.26,600
565.27,600
565.28,600
565.29,600
565.30,600
565.31,600
565.32,600
565.33,600
565.34,600
565.35,600
565.36,600
565.37,600
565.38,600
565.39,600
565.40,600
565.41,600
565.42,600
565.43,600
565.44,600
565.45,600
565.46,600
565.47,600
565.48,600
565.49,600
565.50,600
565.51,600
565.52,600
565.53,600
565.54,600
565.55,600
565.56,600
565.57,600
565.58,600
565.59,600
565.60,600
565.61,600
565.62,600
565.63,600
565.64,600
565.65,600
565.66,600
565.67,600
565.68,600
565.69,600
565.70,600
565.71,600
565.72,600
565.73,600
565.74,600
565.75,600
565.76,600
565.77,600
565.78,600
565.79,600
565.80,600
565.81,600
565.82,600
565.83,600
565.84,600
565.85,600
565.86,600
565.87,600
565.88,600
565.89,600
565.90,600
565.91,600
565.92,600
565.93,600
565.94,600
565.95,600
565.96,600
565.97,600
565.98,600
565.99,600
566.00,600
566.01,600
566.02,600
566.03,600
566.04,600
566.05,600
566.06,600
566.07,600
566.08,600
566.09,600
566.10,600
566.11,600
566.12,600
566.13,600
566.14,600
566.15,600
566.16,600
566.17,600
566.18,600
566.19,600
566.20,600
566.21,600
566.22,600
566.23,600
566.24,600
566.25,600
566.26,600
566.27,600
566.28,600
566.29,600
566.30,600
566.31,600
566.32,600
566.33,600
566.34,600
566.35,600
566.36,600
566.37,600
566.38,600
566.39,600
566.40,600
566.41,600
566.42,600
566.43,600
566.44,600
566.45,600
566.46,600
566.47,600
566.48,600
566.49,600
566.50,600
566.51,600
566.52,600
566.53,600
566.54,600
566.55,600
566.56,600
566.57,600
566.58,600
566.59,600
566.60,600
566.61,600
566.62,600
566.63,600
566.64,600
566.65,600
566.66,600
566.67,600
566.68,600
566.69,600
566.70,600
566.71,600
566.72,600
566.73,600
566.74,600
566.75,600
566.76,600
566.77,600
566.78,600
566.79,600
566.80,600
566.81,600
566.82,600
566.83,600
566.84,600
566.85,600
566.86,600
566.87,600
566.88,600
566.89,600
566.90,600
566.91,600
566.92,600
566.93,600
566.94,600
566.95,600
566.96,600
566.97,600
566.98,600
566.99,600
567.00,600
567.01,600
567.02,600
567.03,600
567.04,600
567.05,600
567.06,600
567.07,600
567.08,600
567.09,600
567.10,600
567.11,600
567.12,600
567.13,600
567.14,600
567.15,600
567.16,600
567.17,600
567.18,600
567.19,600
567.20,600
567.21,600
567.22,600
567.23,600
567.24,600
567.25,600
567.26,600
567.27,600
567.28,600
567.29,600
567.30,600
567.31,600
567.32,600
567.33,600
567.34,600
567.35,600
567.36,600
567.37,600
567.38,600
567.39,600
567.40,600
567.41,600
567.42,600
567.43,600
567.44,600
567.45,600
567.46,600
567.47,600
567.48,600
567.49,600
567.50,600
567.51,600
567.52,600
567.53,600
567.54,600
567.55,600
567.56,600
567.57,600
567.58,600
567.59,600
567.60,600
567.61,600
567.62,600
567.63,600
567.64,600
567.65,600
567.66,600
567.67,600
567.68,600
567.69,600
567.70,600
567.71,600
567.72,600
567.73,600
567.74,600
567.75,600
567.76,600
567.77,600
567.78,600
567.79,600
567.80,600
567.81,600
567.82,600
567.83,600
567.84,600
567.85,600
567.86,600
567.87,600
567.88,600
567.89,600
567.90,600
567.91,600
567.92,600
567.93,600
567.94,600
567.95,600
567.96,600
567.97,600
567.98,600
567.99,600
568.00,600
568.01,600
568.02,600
568.03,600
568.04,600
568.05,600
568.06,600
568.07,600
568.08,600
568.09,600
568.10,600
568.11,600
568.12,600
568.13,600
568.14,600
568.15,600
568.16,600
568.17,600
568.18,600
568.19,600
568.20,600
568.21,600
568.22,600
568.23,600
568.24,600
568.25,600
568.26,600
568.27,600
568.28,600
568.29,600
568.30,600
568.31,600
568.32,600
568.33,600
568.34,600
568.35,600
568.36,600
568.37,600
568.38,600
568.39,600
568.40,600
568.41,600
568.42,600
568.43,600
568.44,600
568.45,600
568.46,600
568.47,600
568.48,600
568.49,600
568.50,600
568.51,600
568.52,600
568.53,600
568.54,600
568.55,600
568.56,600
568.57,600
568.58,600
568.59,600
568.60,600
568.61,600
568.62,600
568.63,600
568.64,600
568.65,600
568.66,600
568.67,600
568.68,600
568.69,600
568.70,600
568.71,600
568.72,600
568.73,600
568.74,600
568.75,600
568.76,600
568.77,600
568.78,600
568.79,600
568.80,600
568.81,600
568.82,600
568.83,600
568.84,600
568.85,600
568.86,600
568.87,600
568.88,600
568.89,600
568.90,600
568.91,600
568.92,600
